ID	PERGUNTA	LEVAR PARA PROVA	SYNC?	INFO COMPLEMENTAR	INFO DETALHADA	EXEMPLO 1	EXEMPLO 2	EXEMPLO 3	TOPICO	SUBTOPICO	CONCEITO	BANCAS	ULTIMO ANO EM PROVA	CARREIRA	IMPORTANCIA	TAGS ADICIONAIS
001	Qual é a capital do Brasil?	Brasília	true	Brasília foi fundada em 1960	A capital federal do Brasil é Brasília	Plano Piloto	Distrito Federal	Congresso Nacional	Geografia	Capitais	Capital de país	FCC	2023	Concurso Público	Alta	brasil;capital;geografia
002	Quem foi o primeiro presidente do Brasil?	Deodoro da Fonseca	1	Deodoro da Fonseca foi o primeiro presidente	Governou de 1889 a 1891	República Velha	Proclamação da República	Marechal Deodoro	História	República	Primeiro governante	CESPE	2022	Concurso Público	Média	historia;presidentes;brasil
003	Qual é a fórmula da água?	H2O	false	H2O é a fórmula química da água	Composta por 2 átomos de hidrogênio e 1 de oxigênio	Molécula polar	Ligação covalente	Ponto de fusão 0°C	Química	Química Geral	Fórmula molecular	VUNESP	2021	Ensino Médio	Baixa	quimica;agua;formula
004	Qual é o maior planeta do sistema solar?	Júpiter	0	Júpiter é o maior planeta	Planeta gasoso com maior massa	Grande Mancha Vermelha	Luas galileanas	Cinturão de asteroides	Astronomia	Sistema Solar	Planeta maior	FGV	2023	Concurso Público	Alta	astronomia;planetas;jupiter
005	Qual é a velocidade da luz?	299.792.458 m/s	verdadeiro	299.792.458 m/s no vácuo	Velocidade máxima no universo	Teoria da relatividade	Einstein	Constante física	Física	Óptica	Constante física	CESPE	2022	Superior	Alta	fisica;luz;velocidade
006	Qual é a capital da França?	Paris	f	Paris é a capital da França	Cidade luz da Europa	Torre Eiffel	Museu do Louvre	Rio Sena	Geografia	Capitais Europeias	Capital de país	FCC	2020	Concurso Público	Média	geografia;europa;capital
007	Qual é o símbolo químico do ouro?	Au	SIM	Au vem do latim aurum	Metal precioso número atômico 79	Ourives	Joalheria	Reserva de valor	Química	Tabela Periódica	Símbolo químico	VUNESP	2023	Ensino Médio	Baixa	quimica;ouro;simbolo
008	Quantos continentes existem?	6 continentes		Tradicionalmente são 6 continentes	Ásia África América Europa Oceania Antártida	Pangeia	Deriva continental	Placas tectônicas	Geografia	Continentes	Quantidade de continentes	FGV	2021	Fundamental	Baixa	geografia;continentes;mundo
009	Quem descobriu o Brasil?	Pedro Álvares Cabral	true	#DIV/0!	Informação detalhada	#N/A	Exemplo 2	#NULL!	História	Descobrimentos	Navegação	CESPE	2022	#ERROR!	Média	historia
010	Quanto é 2+2?	=2+2	false	Matemática básica	#NUM!	=SUM(A1:A5)	#CUSTOM!	Exemplo 3	Matemática	Aritmética	Soma	FGV	2023	Ensino Médio	Baixa	matematica
011	Qual é a soma?	=VLOOKUP(A1,B:C,2,FALSE)	true	Fórmula de busca	=CONCATENATE(A1,B1)	Exemplo normal	=IF(A1>0,"Positivo","Negativo")	Exemplo 3	Planilhas	Funções	Fórmulas	VUNESP	2024	Superior	Alta	excel
012	Texto normal	Resposta normal	true	= não é fórmula	Informação válida	=	Exemplo 2	Texto = 10	Português	Gramática	Textos	CESPE	2023	Fundamental	Baixa	portugues
013	Teste com erros de fórmula	#NAME?	true	Capital do país	#NAME?	Exemplo 1	#REF!	Exemplo 3	Geografia	Capitais	#VALUE!	FCC	2023	Concurso Público	Alta	geografia
014	Qual é a capital do Brasil (teste básico)?	SIM	SIM	Capital federal	Brasília é a capital federal do Brasil	Exemplo 1	Exemplo 2	Exemplo 3	Geografia	Capitais	Capital Federal	VUNESP	2023	Policia Civil	Alta	brasil;geografia
015	Teste de sincronização seletiva	Resposta teste	true	Teste sync seletivo	Informação complementar	Exemplo 1	Exemplo 2	Exemplo 3	Teste	Sync	Seletivo	FCC	2023	Concurso Público	Média	teste;sync;seletivo
016	Teste case insensitive	Resposta case	TRUE	Teste case insensitive	Informação case	Exemplo 1	Exemplo 2	Exemplo 3	Teste	Case	Insensitive	CESPE	2023	Ensino Médio	Baixa	teste;case;insensitive
017	Teste workflow completo	Resposta workflow	1	Teste workflow completo	Informação workflow	Exemplo 1	Exemplo 2	Exemplo 3	Teste	Workflow	Completo	VUNESP	2023	Superior	Alta	teste;workflow;completo
018	Teste compatibilidade	Resposta compatibilidade	yes	Teste compatibilidade	Informação compatibilidade	Exemplo 1	Exemplo 2	Exemplo 3	Teste	Compatibilidade	Sistema	FGV	2023	Fundamental	Baixa	teste;compatibilidade;sistema
019	Teste estrutura	Resposta estrutura	sim	Teste estrutura	Informação estrutura	Exemplo 1	Exemplo 2	Exemplo 3	Teste	Estrutura	Organização	CESPE	2023	Concurso Público	Média	teste;estrutura;organizacao
020	Teste imports	Resposta imports	verdadeiro	Teste imports	Informação imports	Exemplo 1	Exemplo 2	Exemplo 3	Teste	Imports	Módulos	FCC	2023	Superior	Alta	teste;imports;modulos
